tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
battery_li,0.396,0.396,2037,2022,TRUE,,p48475,65073,65833,RTLSK,Rattlesnake (TX),1,DST,DS,ERCO ,0.396,0.396,2022,0,12.544,6,12,0,0,0,0,0,0,0,-103.2266,31.568978,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23740
battery_li,4.2669,4.2669,2037,2022,TRUE,,p48475,65074,65833,RTLSK,Rattlesnake (TX),1,DST,DS,ERCO ,4.2669,4.2669,2022,0,12.544,6,12,0,0,0,0,0,0,0,-103.2266,31.568978,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23741
battery_li,5.2371,5.2371,2037,2022,TRUE,,p48475,65075,65833,RTLSK,Rattlesnake (TX),1,DST,DS,ERCO ,5.2371,5.2371,2022,0,12.544,6,12,0,0,0,0,0,0,0,-103.2266,31.568978,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23742
dupv,1.4,,2050,2020,TRUE,,p36093,64872,66729,P3101,(3K) 59 Hetcheltown Rd,1,SPV,PV,NYIS ,1.4,1.4,2020,0,9.73,11,12,0,0,0,0,0,0,0,-73.91048,42.87657,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24790
dupv,1.1,,2051,2021,TRUE,,p42117,64872,66730,P4318,Jordan Energy-DFA Middlebury Center Plan,1,SPV,PV,PJM ,1.1,1.1,2021,0,9.73,12,12,0,0,0,0,0,0,0,-77.2759,41.838,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24791
dupv,3.9,,2051,2021,TRUE,,p36027,64872,66731,P4450,Lightstar Renewables - Project 1001,1,SPV,PV,NYIS ,3.9,3.9,2021,0,9.73,12,12,0,0,0,0,0,0,0,-73.8758,41.7754,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24792
dupv,2.1,,2051,2021,TRUE,,p36027,64872,66732,P4451,Lightstar Renewables - Project 1002,1,SPV,PV,NYIS ,2.1,2.1,2021,0,9.73,12,12,0,0,0,0,0,0,0,-73.90351,41.807744,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24793
dupv,1.9,,2051,2021,TRUE,,p06029,64872,66733,P4721,Lost Hills Oilfield,1,SPV,PV,CISO ,1.9,1.9,2021,0,9.73,7,12,0,0,0,0,0,0,0,-119.85,35.65,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24794
dupv,4.4,,2050,2020,TRUE,,p36053,64872,66734,P4739,Marathon Solar Farm LLC South,1,SPV,PV,NYIS ,4.4,4.4,2020,0,9.73,12,12,0,0,0,0,0,0,0,-75.7351,43.0832,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24795
dupv,1.5,,2054,2024,TRUE,,p36003,60025,66735,783,Kosa,2,SPV,PV,NYIS ,1.5,1.5,2024,0,9.73,9,12,0,0,0,0,0,0,0,-77.80742,42.068818,dupv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24796
dupv,1.5,,2051,2021,TRUE,,p08005,64872,66736,P4159,Oak Leaf - CSG Portfolio (OL 36),1,SPV,PV,SWPP ,1.5,1.5,2021,0,9.73,6,12,0,0,0,0,0,0,0,-104.5315,39.6517,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24797
dupv,1.5,,2050,2020,TRUE,,p08001,64872,66737,P4161,Oak Leaf - CSG Portfolio (OL 37),1,SPV,PV,SWPP ,1.5,1.5,2020,0,9.73,12,12,0,0,0,0,0,0,0,-104.5913,39.7854,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24798
dupv,1.5,,2051,2021,TRUE,,p08001,64872,66738,P4581,Oak Leaf - CSG Portfolio (OL 38),1,SPV,PV,SWPP ,1.5,1.5,2021,0,9.73,6,12,0,0,0,0,0,0,0,-104.5913,39.7854,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24799
dupv,1.5,,2051,2021,TRUE,,p08005,64872,66739,P4162,Oak Leaf - CSG Portfolio (OL 39),1,SPV,PV,SWPP ,1.5,1.5,2021,0,9.73,6,12,0,0,0,0,0,0,0,-104.5285,39.65528,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24800
dupv,1.5,,2050,2020,TRUE,,p08001,64872,66740,P4347,Oak Leaf - CSG Portfolio (OL 44),1,SPV,PV,SWPP ,1.5,1.5,2020,0,9.73,12,12,0,0,0,0,0,0,0,-104.5839,39.78308,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24801
dupv,1.8,,2053,2023,TRUE,,p23023,60025,66741,575,Richmond Hill,1,SPV,PV,ISNE ,1.8,1.8,2023,0,9.73,12,12,0,0,0,0,0,0,0,-69.79587,44.091562,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24802
upv,5.6,,2052,2022,TRUE,,p27137,65706,66742,LAK,Laskin Solar,1,SPV,PV,MISO ,5.6,5.6,2022,0,9.73,12,12,0,0,0,0,0,0,0,-92.17835,47.52262,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24803
dupv,1.6,,2052,2022,TRUE,,p27137,65707,66743,DUL,Jean Duluth Solar,1,SPV,PV,MISO ,1.6,1.6,2022,0,9.73,12,12,0,0,0,0,0,0,0,-92.05199,46.87377,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24804
upv,150,,2056,2026,TRUE,,p13193,65728,66744,BRNMN,Brenneman Solar Proj,2,SPV,PV,SEPA ,150,150,2026,0,9.73,10,12,0,0,0,0,0,0,0,-83.99,32.28,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24805
upv,100,,2055,2025,TRUE,,p26147,65739,66745,LIS1,Lake Iris Solar Proj,2,SPV,PV,MISO ,107.7,100,2025,0,9.73,12,12,0,0,0,0,0,0,0,-82.687,43.085,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24806
upv,5.6,,2054,2024,TRUE,,p34013,65747,66746,PV1,AB Newark Solar,2,SPV,PV,PJM ,5.6,5.6,2024,0,9.73,11,12,0,0,0,0,0,0,0,-74.192,40.698,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24807
upv,139,,2054,2024,TRUE,,p29219,65742,66747,BBS,"Blue Bird Solar, LLC",2,SPV,PV,MISO ,139,139,2024,0,9.73,10,12,0,0,0,0,0,0,0,-91.13656,38.895406,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24808
upv,6.1,,2054,2024,TRUE,,p18177,9234,66748,RICH8,IMPA Richmond 8 Solar Park,2,SPV,PV,MISO ,6.1,6.1,2024,0,9.73,12,12,0,0,0,0,0,0,0,-84.95008,39.82229,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24809
upv,5,,2051,2021,TRUE,,p36083,65748,66749,HERR1,Herrington Solar,1,SPV,PV,NYIS ,5,5,2021,0,9.73,9,12,0,0,0,0,0,0,0,-73.62203,42.873378,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24810
dupv,3,,2054,2024,TRUE,,p36101,60025,66750,782,Mahany,2,SPV,PV,NYIS ,3,3,2024,0,9.73,9,12,0,0,0,0,0,0,0,-77.69541,42.469941,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24811
dupv,4,,2053,2023,TRUE,,p34029,65756,66751,GEN1,Toms River CSG,1,SPV,PV,PJM ,4,4,2023,0,9.73,9,12,0,0,0,0,0,0,0,-74.23644,39.987519,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24812
dupv,3,,2053,2023,TRUE,,p36067,65752,66752,NGVB2,NY Van Buren II CSG,1,SPV,PV,NYIS ,3,3,2023,0,9.73,7,12,0,0,0,0,0,0,0,-76.294,43.1,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24813
dupv,1.5,,2053,2023,TRUE,,p55057,60025,66753,714,Webster Creek (Oak 2),1,SPV,PV,MISO ,1.5,1.5,2023,0,9.73,12,12,0,0,0,0,0,0,0,-90.15579,43.86351,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24814
battery_li,11.8,47,2039,2024,TRUE,,p08123,19499,67300,RATBA,Rattlesnake Ridge Battery Storage,2,DST,DS,WACM ,11.8,11.8,2024,0,12.544,5,12,0,0,0,0,0,0,0,-104.608,40.197388,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25404
battery_li,1,2,2036,2021,TRUE,,p08069,60025,63722,BA1,Rawhide Prairie Solar Hybrid,1,PVT,PT,PSCO ,1,1,2021,0,17.25,3,12,0,0,0,0,0,0,0,-105.0156,40.857978,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21429
gas-cc,199,,2069,2014,TRUE,7261,p48181,18589,58005,CTG-1,Rayburn Energy Station LLC,1,CCG,EC,ERCO ,232,224,2014,4.723352326,2.302378222,8,12,484.4959099,3.774829992,0.416024702,8373.647898,0,0,0,-96.61789,33.582573,gas-cc_r_fsu,r,fsu,1,1,(OP) Operating,Gas Combined Cycle,15577
gas-cc,199,,2069,2014,TRUE,7261,p48181,65856,58005,CTG-2,Rayburn Energy Station LLC,1,CCG,EC,ERCO ,232,224,2014,4.723352326,2.302378222,8,12,484.4959099,3.774829992,0.416024702,8373.647898,0,0,0,-96.61789,33.582573,gas-cc_r_fsu,r,fsu,1,1,(OP) Operating,Gas Combined Cycle,15578
gas-cc,287,,2069,2014,TRUE,7261,p48181,65856,58005,STG-1,Rayburn Energy Station LLC,1,CCG,EC,ERCO ,339.2,316,2014,4.723352326,2.302378222,8,12,484.4959099,3.774829992,0.416024702,8373.647898,0,0,0,-96.61789,33.582573,gas-cc_r_fsu,r,fsu,1,1,(OP) Operating,Gas Combined Cycle,15579
battery_li,35,160,2037,2022,TRUE,,p06019,64013,59939,BESS2,RE Tranquillity,1,PVT,PT,CISO ,35,35,2022,0,17.25,3,12,0,0,0,0,0,0,0,-120.4045,36.581365,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,17569
o-g-s,5.9,,2062,2012,TRUE,6872,p10003,57485,58433,RED1,Red Lion Energy Center,1,FCG,FC,PJM ,5.9,5.9,2012,0.298,15.571,12,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15968
upv,50,,2055,2025,TRUE,,p26049,65740,66756,GS1,Genesee Solar Projec,2,SPV,PV,MISO ,51,50,2025,0,9.73,12,12,0,0,0,0,0,0,0,-83.665,43.086,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24822
o-g-s,5.3,,2063,2013,TRUE,6873,p10003,57485,58433,RED2,Red Lion Energy Center,1,FCG,FC,PJM ,5.3,5.3,2013,0.298,15.571,6,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15969
o-g-s,3.5,,2063,2013,TRUE,6873,p10003,57485,58433,RED3,Red Lion Energy Center,1,FCG,FC,PJM ,3.5,3.5,2013,0.298,15.571,8,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15970
upv,100,,2053,2023,TRUE,,p28015,62161,66759,DELTA,Delta's Edge Solar,1,SPV,PV,MISO ,100,100,2023,0,9.73,11,12,0,0,0,0,0,0,0,-90.1,33.5,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24825
dupv,3,,2053,2023,TRUE,,p55057,60025,66760,713,Lemonweir (Oak 1),1,SPV,PV,MISO ,3,3,2023,0,9.73,12,12,0,0,0,0,0,0,0,-90.01303,43.738226,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24826
dupv,2.4,,2054,2024,TRUE,,p36111,65667,66761,WS,West Shore Solar LLC,2,SPV,PV,NYIS ,2.4,2.4,2024,0,9.73,10,12,0,0,0,0,0,0,0,-73.96494,41.80327,dupv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24827
dupv,3.5,,2050,2020,TRUE,,p36093,64872,66762,P3599,SCH County - (1B) 10 Alice Wagner Way Ni,1,SPV,PV,NYIS ,3.5,3.5,2020,0,9.73,10,12,0,0,0,0,0,0,0,-73.89808,42.83447,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24828
dupv,1,,2050,2020,TRUE,,p36093,64872,66763,P3600,SCH County - (1E) 398 Anthony St Schenec,1,SPV,PV,NYIS ,1,1,2020,0,9.73,3,12,0,0,0,0,0,0,0,-73.91645,42.841167,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24829
upv,5,,2051,2021,TRUE,,p36093,64872,66764,3954,SCH - (2A) 156 Barhydt Rd Glenville,1,PVT,PT,NYIS ,5,5,2021,0,9.73,7,12,0,0,0,0,0,0,0,-74.05,42.85,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24830
o-g-s,3.6,,2063,2013,TRUE,6873,p10003,57485,58433,RED4,Red Lion Energy Center,1,FCG,FC,PJM ,3.6,3.6,2013,0.298,15.571,9,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15971
dupv,2.5,,2050,2020,TRUE,,p36093,64872,66765,3595,SCH County - (2B) 4982 Rynex Corners Rd,1,PVT,PT,NYIS ,2.5,2.5,2020,0,9.73,12,12,0,0,0,0,0,0,0,-74.08078,42.884182,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24832
o-g-s,3.4,,2063,2013,TRUE,6873,p10003,57485,58433,RED5,Red Lion Energy Center,1,FCG,FC,PJM ,3.4,3.4,2013,0.298,15.571,10,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15972
dupv,2.8,,2050,2020,TRUE,,p36093,64872,66766,P3608,SCH County - (2D) 98 Cheltingham Ave Sch,1,SPV,PV,NYIS ,2.8,2.8,2020,0,9.73,6,12,0,0,0,0,0,0,0,-73.95683,42.791847,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24834
dupv,2,,2051,2021,TRUE,,p36075,64872,66767,4725,Source Power Company - Richland,1,PVT,PT,NYIS ,2,2,2021,0,9.73,11,12,0,0,0,0,0,0,0,-76.11955,43.511296,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24835
o-g-s,3.2,,2063,2013,TRUE,6873,p10003,57485,58433,RED6,Red Lion Energy Center,1,FCG,FC,PJM ,3.2,3.2,2013,0.298,15.571,11,12,0,0,0,0,0,0,0,-75.62974,39.610083,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15973
dupv,2,,2056,2026,TRUE,,p23009,60025,66768,694,Hogs Bay,2,SPV,PV,ISNE ,2,2,2026,0,9.73,4,12,0,0,0,0,0,0,0,-68.19965,44.57579,dupv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24837
upv,5,,2051,2021,TRUE,,p36013,64872,66769,P4468,Source Power Company - Silver Creek,1,SPV,PV,NYIS ,5,5,2021,0,9.73,12,12,0,0,0,0,0,0,0,-79.22132,42.517279,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24838
dupv,1.6,,2051,2021,TRUE,,p24005,64872,66770,P3685,THD Baltimore DC - 5830 Project Tiger,1,SPV,PV,PJM ,1.6,1.6,2021,0,9.73,1,12,0,0,0,0,0,0,0,-76.48349,39.22355,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24839
dupv,2.9,,2050,2020,TRUE,,p36053,64872,66771,P4471,Marathon Solar Farm II LLC North,1,SPV,PV,NYIS ,2.9,2.9,2020,0,9.73,12,12,0,0,0,0,0,0,0,-75.7351,43.0832,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24840
upv,56,,2053,2023,TRUE,,p06037,64904,66772,ESPV,Estrella Solar & Storage,1,PVT,PT,CISO ,56,56,2023,0,9.73,12,12,0,0,0,0,0,0,0,-118.3165,34.807789,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24841
battery_li,1,2,2032,2017,TRUE,,p01089,61944,61901,BA,Redstone Arsenal Hybrid,1,PVT,PT,TVA ,1,1,2017,0,17.25,12,12,0,0,0,0,0,0,0,-86.61155,34.610987,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,19645
o-g-s,1.5,,2068,2018,TRUE,7059,p36119,62002,62456,RGP00,Regeneron Tarrytown,1,FCG,FC,NYIS ,1.5,1.5,2018,0.298,15.571,10,12,0,0,0,0,0,0,0,-73.82065,41.077952,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,20131
upv,125,,2054,2024,TRUE,,p06029,64904,66773,RCWYS,Raceway Solar & Storage,2,PVT,PT,CISO ,125,125,2024,0,9.73,5,12,0,0,0,0,0,0,0,-118.2862,34.842388,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24844
upv,408.9,,2055,2025,TRUE,,p48217,65759,66774,78663,Ash Creek Solar,2,SPV,PV,ERCO ,408.9,408.9,2025,0,9.73,6,12,0,0,0,0,0,0,0,-97.03373,31.900806,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24845
upv,200,,2054,2024,TRUE,,p48163,50123,66775,MLPV,Morrow Lake Solar,2,SPV,PV,ERCO ,200,200,2024,0,9.73,12,12,0,0,0,0,0,0,0,-99.06719,28.947973,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24846
dupv,3.7,,2052,2022,TRUE,,p34025,65760,66776,PV1,Brookdale CC BTM at Lincroft,1,SPV,PV,PJM ,3.7,3.7,2022,0,9.73,12,12,0,0,0,0,0,0,0,-74.13094,40.326056,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24847
upv,5,,2051,2021,TRUE,,p36051,65758,66777,GEN1,Geneseo Solar,1,SPV,PV,NYIS ,5,5,2021,0,9.73,12,12,0,0,0,0,0,0,0,-77.72,42.821,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24848
upv,100,,2055,2025,TRUE,,p26127,65741,66778,HS1,Hart Solar Project,2,SPV,PV,MISO ,104,100,2025,0,9.73,12,12,0,0,0,0,0,0,0,-86.321,43.693,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24849
battery_li,220,220,2038,2023,TRUE,,p32003,13407,2324,RGES1,Reid Gardner,1,DST,DS,NEVP ,220,220,2023,0,17.25,12,12,0,0,0,0,0,0,0,-114.6333,36.657347,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,3854
upv,173.1,,2055,2025,TRUE,,p18129,17633,66780,1,Posey Solar,2,SPV,PV,MISO ,191,124.9,2025,0,9.73,5,12,0,0,0,0,0,0,0,-87.72889,37.926667,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24851
upv,130,,2055,2025,TRUE,,p18125,17633,66781,1,CrossTrack Solar,2,SPV,PV,MISO ,130,130,2025,0,9.73,3,12,0,0,0,0,0,0,0,-87.174,38.444,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24852
gas-cc,14,,2070,2015,TRUE,7500,p48201,58749,58870,MG202,Rentech Nitrogen Pasadena Cogeneration,1,CCX,EC,ERCO ,15.4,14.2,2015,2.040945516,12.25074954,3,12,0,0,0,0,0,0,0,-95.19472,29.739444,gas-cc_r_fsu,r,fsu,1,1,(OP) Operating,Oil/Gas Combined Cycle,16491
battery_li,75,300,2038,2023,TRUE,,p06071,64135,64489,GEN2,Resurgence Solar,1,PVT,PT,CISO ,75,75,2023,0,17.25,8,12,0,0,0,0,0,0,0,-117.5448,35.00656,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,22197
battery_li,40,300,2038,2023,TRUE,,p06071,65647,66620,GEN2,Resurgence Solar II,1,PVT,PT,CISO ,40,40,2023,0,17.25,8,12,0,0,0,0,0,0,0,-117.5448,35.00656,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24685
battery_li,150,368.8,2038,2023,TRUE,,p48103,65313,66170,1,Revolution,1,DST,DS,ERCO ,150,150,2023,0,17.25,12,12,0,0,0,0,0,0,0,-102.3085,31.233457,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,24076
battery_li,2,5.8,2039,2024,TRUE,,p25023,60025,67119,686B,Ring Road,2,PVT,PT,ISNE ,2,2,2024,0,12.544,11,12,0,0,0,0,0,0,0,-70.78148,41.975339,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,25209
battery_li,9.9,28.71,2040,2025,TRUE,,p48427,,68687,RGC01,Rio Grande City BESS 2,,,,ERCO,9.9,9.9,2025,,,,,,,,,,,,-98.81941,26.39279,battery_li_n_fsu,n,fsu,0,1,"(TS) Construction complete, but not yet in commercial operation",,26205
battery_li,200,580,2039,2024,TRUE,,p48081,24211,67905,RDR1,Roadrunner Reserve Phase 1,2,DST,DS,TEPC,200,200,2024,0,12.544,4,12,0,0,0,0,0,0,0,-100.821,32.073,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,26083
battery_li,235,681.5,2040,2025,TRUE,,p04003,60232,67823,RRBES,Roadrunner Solar and BESS,2,PVT,PT,WALC ,235,235,2025,0,12.544,12,12,0,0,0,0,0,0,0,-109.9353,32.086149,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,25998
battery_li,50,108.6,2038,2023,TRUE,,p48461,62047,62561,BA,"Roadrunner, LLC Hybrid",1,PVT,PT,ERCO ,63.3,50,2023,0,17.25,7,12,0,0,0,0,0,0,0,-102.1922,31.219444,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,20226
battery_li,128,371.2,2041,2026,TRUE,,p13021,,61648,2,Robins Air Force Base Solar,,,,SOCO,128,128,2026,,,,,,,,,,,,-83.61639,32.681222,battery_li_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,26332
battery_li,200,580,2041,2026,TRUE,,p48157,66121,67249,RRES,Rock Rose Energy Sto,2,DST,DS,ERCO ,200,200,2026,0,12.544,12,12,0,0,0,0,0,0,0,-95.735,29.395,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,25334
battery_li,5,5,2039,2024,TRUE,,p37141,13683,65245,BAT1,Rocky Point BESS,2,DST,DS,CPLE ,5,5,2024,0,12.544,10,12,0,0,0,0,0,0,0,-77.82995,34.475294,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,22875
battery_li,300,600,2038,2023,TRUE,,p48389,66057,67175,RODE1,Rodeo Ranch Energy Storage,1,DST,DS,ERCO ,300,300,2023,0,17.25,12,12,0,0,0,0,0,0,0,-103.33,31.36,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25263
o-g-s,1.2,,2062,2012,TRUE,7746,p06029,58273,58297,ROL4,Roll Delano,1,FCG,FC,CISO ,1.2,1.2,2012,0.298,15.571,9,12,0,0,0,0,0,0,0,-119.2367,35.734167,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,15817
o-g-s,1.6,,2062,2012,TRUE,8057,p06029,58273,58296,ROL6,Roll Delano 2,1,FCG,FC,CISO ,1.6,1.6,2012,0.298,15.571,9,12,0,0,0,0,0,0,0,-119.2381,35.739722,o-g-s_n_fsu,n,fsu,1,0,(OP) Operating,Fuel Cell,15816
o-g-s,1,,2062,2012,TRUE,7611,p06029,58273,58298,ROL3,Roll Lost Hills,1,FCG,FC,CISO ,1.1,1,2012,0.298,15.571,12,12,0,0,0,0,0,0,0,-119.8897,35.653056,o-g-s_n_fsu,n,fsu,1,0,(OP) Operating,Fuel Cell,15818
battery_li,0.8,0.8,2033,2018,TRUE,,p46059,55964,57045,2,Rolling Thunder Wind Farm Hybrid,1,DST,DS,SWPP ,0.8,0.8,2018,0,12.544,11,12,0,0,0,0,0,0,0,-99.13389,44.477778,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,14328
battery_li,117,339.3,2040,2025,TRUE,,p06029,66365,67764,RBESS,Rosamond South 1,2,PVT,PT,CISO ,117,117,2025,0,12.544,7,12,0,0,0,0,0,0,0,-118.3785,34.842496,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,25934
battery_li,2.5,5,2038,2023,TRUE,,p37095,13683,64511,BAT1,Rose Acre Solar Energy Storage,1,PVT,PT,CPLE ,2.5,2.5,2023,0,17.25,3,12,0,0,0,0,0,0,0,-76.53598,35.637337,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,22215
battery_li,49.5,143.55,2040,2025,TRUE,,p35006,,68616,R66,Route 66 Energy Storage,,,,PNM,49.5,49.5,2025,,,,,,,,,,,,-107.7092,35.059366,battery_li_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,26263
battery_li,4,8.8,2035,2020,TRUE,,p36071,61012,63000,BESS,"RT 52 Walden Solar 1, LLC Hybrid",1,PVT,PT,NYIS ,4,4,2020,0,17.25,1,12,0,0,0,0,0,0,0,-74.2163,41.5841,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,20701
battery_li,4.9,10,2036,2021,TRUE,,p23017,64329,64763,RUM,Rumford ESS,1,DST,DS,ISNE ,4.9,4.9,2021,0,12.544,6,12,0,0,0,0,0,0,0,-70.51896,44.532169,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,22478
battery_li,8,16,2038,2023,TRUE,,p23017,50083,10493,BES1,Rumford Falls Hydro Facility,1,DST,DS,ISNE ,8,8,2023,0,17.25,5,12,0,0,0,0,0,0,0,-70.6283,44.5486,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,9349
battery_li,10,20,2035,2020,TRUE,,p40051,63187,63458,RUSHE,Rush Springs Energy Storage (BA),1,DST,DS,SWPP ,10,10,2020,0,12.544,3,12,0,0,0,0,0,0,0,-97.82971,34.695647,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21173
battery_li,4.2966,4.2966,2039,2024,TRUE,,p48383,65074,67495,RUSSK,Russek,2,DST,DS,ERCO ,4.2966,4.2966,2024,0,12.544,11,12,0,0,0,0,0,0,0,-101.4604,31.183494,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25675
battery_li,0.3366,0.3366,2039,2024,TRUE,,p48383,65076,67495,RUSSK,Russek,2,DST,DS,ERCO ,0.3366,0.3366,2024,0,12.544,11,12,0,0,0,0,0,0,0,-101.4604,31.183494,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25676
