tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,48,,2081,2026,TRUE,9514.5,p40109,,63628,2,Tinker,,,,SWPP,48.1,48,2026,7.02,10.54,,,,,,,,,,-97.37345,35.414719,gas-ct_n_fsa,n,fsa,0,1,"(V) Under construction, more than 50 percent complete",,18678
gas-ct,33,,2026,1971,TRUE,14306,p40109,14063,63628,5A,Tinker,1,CTG,ET,SWPP ,41,33,1971,2.28,3.54,6,12,0,0,0,0,0,0,0,-97.37345,35.414719,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,18679
gas-ct,31,,2026,1971,TRUE,14306,p40109,14063,63628,5B,Tinker,1,CTG,ET,SWPP ,41,31,1971,2.28,3.54,6,12,0,0,0,0,0,0,0,-97.37345,35.414719,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,18680
dupv,1,,2050,2020,TRUE,,p27131,62759,63629,HYDRA,"Hydra Community Solar Garden, LLC (CSG)",1,SPV,PV,MISO ,1,1,2020,0,7.71,5,12,0,0,0,0,0,0,0,-93.21986,44.416723,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18681
dupv,3,,2050,2020,TRUE,,p45057,63338,63635,CROWN,Crown,1,SPV,PV,DUK  ,3,3,2020,0,7.71,3,12,0,0,0,0,0,0,0,-80.71988,34.648205,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18682
upv,9.9,,2050,2020,TRUE,,p41037,63339,63636,FR1,Fort Rock I,1,SPV,PV,BPAT ,9.9,9.9,2020,0,7.71,3,12,0,0,0,0,0,0,0,-121.0035,43.320081,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18683
wind-ons,110,,2050,2020,TRUE,,p19173,12341,63639,COWF,Contrail Wind Farm,1,WND,WN,MISO ,112.4,110,2020,0,13.32,12,12,0,0,0,0,0,0,0,-94.83163,40.667406,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18684
wind-ons,250,,2051,2021,TRUE,,p19175,12341,63640,SHWF,Southern Hills Wind Farm,1,WND,WN,MISO ,254.1,250,2021,0,13.32,3,12,0,0,0,0,0,0,0,-94.4667,41.1113,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18685
wind-ons,250,,2050,2020,TRUE,,p19095,12341,63641,DTWF,Diamond Trail Wind Farm,1,WND,WN,MISO ,252.5,250,2020,0,13.32,12,12,0,0,0,0,0,0,0,-92.1642,41.6744,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18686
dupv,1.8,,2051,2021,TRUE,,p41005,63358,63642,W9736,Dunn Road Solar,1,SPV,PV,PGE  ,1.8,1.8,2021,0,7.71,3,12,0,0,0,0,0,0,0,-122.286,45.431,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18687
o-g-s,1.8,,2068,2018,TRUE,7139,p36047,62150,63647,SDM00,SDM000 Clarkson Fuel Cell,1,FCG,FC,NYIS ,1.8,1.8,2018,0.3,15.57,5,12,0,0,0,0,0,0,0,-73.94415,40.65511,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18688
o-g-s,1.1,,2068,2018,TRUE,7105,p36047,62150,63648,NHH03,NHH003 Clarkson Fuel Cell,1,FCG,FC,NYIS ,1.1,1.1,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-73.94278,40.65653,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18689
o-g-s,1,,2068,2018,TRUE,7005,p36047,62150,63649,NHH04,NHH004 Winthrop Fuel Cell,1,FCG,FC,NYIS ,1,1,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-73.94666,40.656847,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18690
upv,1,,2051,2021,TRUE,,p27025,63345,63650,TC3,Flodquist Community Solar LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,8,12,0,0,0,0,0,0,0,-92.85702,45.489436,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18691
upv,4,,2042,2012,TRUE,,p06029,63344,63651,5812,North Kern State Prison Phase II,1,SPV,PV,CISO ,4,4,2012,0,7.71,9,12,0,0,0,0,0,0,0,-119.3088,35.780407,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18692
wind-ons,17,,2055,2025,TRUE,,p06001,65396,63652,SNDHB,Sand Hill B,2,WND,WN,CISO ,17,17,2025,0,13.32,12,12,0,0,0,0,0,0,0,-121.597,37.755,wind-ons_n_fsu,n,fsu,1,0,(OP) Operating,Land-based Wind,18693
wind-ons,80,,2055,2025,TRUE,,p06001,65396,63653,SNDHC,Sand Hill C,2,WND,WN,CISO ,80,80,2025,0,13.32,12,12,0,0,0,0,0,0,0,-121.596,37.77,wind-ons_n_fsu,n,fsu,1,0,(OP) Operating,Land-based Wind,18694
dupv,1.1,,2050,2020,TRUE,,p24033,63357,63654,SHRFF,Sheriff Road,1,SPV,PV,PJM  ,1.1,1.1,2020,0,7.71,4,12,0,0,0,0,0,0,0,-76.89488,38.911287,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18695
wind-ons,242.5,,2051,2021,TRUE,,p48415,57170,63655,COY,Coyote Wind LLC,1,WND,WN,ERCO ,242.5,242.5,2021,0,13.32,1,12,0,0,0,0,0,0,0,-100.8665,32.84879,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18696
upv,2,,2051,2021,TRUE,,p17143,64395,63656,PS1,CED Peoria Solar,1,SPV,PV,MISO ,2,2,2021,0,7.71,5,12,0,0,0,0,0,0,0,-89.70355,40.57629,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18697
upv,1,,2050,2020,TRUE,,p27049,63365,63657,TC3,Siems Solar Project CSG,1,SPV,PV,MISO ,1,1,2020,0,7.71,8,12,0,0,0,0,0,0,0,-92.55696,44.272392,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18698
upv,1,,2050,2020,TRUE,,p27171,63366,63658,TC3,Schueler Community Solar,1,SPV,PV,MISO ,1,1,2020,0,7.71,8,12,0,0,0,0,0,0,0,-94.08831,45.306139,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18699
dupv,2,,2049,2019,TRUE,,p25013,63370,63659,BOWDN,Bowden Solar LLC,1,SPV,PV,ISNE ,2,1.7,2019,0,7.71,3,12,0,0,0,0,0,0,0,-72.33813,42.109156,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18700
upv,1.8,,2049,2019,TRUE,,p26089,62870,63660,M72W,M72 West Solar,1,SPV,PV,MISO ,1.8,1.8,2019,0,7.71,12,12,0,0,0,0,0,0,0,-85.70136,44.776787,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18701
o-g-s,2.8,,2071,2021,TRUE,7290,p36103,63369,63661,SWM-1,SWM Fuel Cell,1,FCG,FC,NYIS ,2.8,2.8,2021,0.3,15.57,12,12,0,0,0,0,0,0,0,-72.93,40.79,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18702
o-g-s,2.8,,2071,2021,TRUE,7290,p36103,63369,63661,SWM-2,SWM Fuel Cell,1,FCG,FC,NYIS ,2.8,2.8,2021,0.3,15.57,12,12,0,0,0,0,0,0,0,-72.93,40.79,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18703
o-g-s,2.8,,2071,2021,TRUE,7290,p36103,63369,63661,SWM-3,SWM Fuel Cell,1,FCG,FC,NYIS ,2.8,2.8,2021,0.3,15.57,12,12,0,0,0,0,0,0,0,-72.93,40.79,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18704
dupv,2.5,,2051,2021,TRUE,,p41005,63376,63663,W0053,Mt Hope Solar,1,SPV,PV,PGE  ,2.5,2.5,2021,0,7.71,3,12,0,0,0,0,0,0,0,-122.6138,45.12795,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18705
dupv,2.5,,2051,2021,TRUE,,p41047,63377,63664,W0055,Williams Acres Solar,1,SPV,PV,PGE  ,2.5,2.5,2021,0,7.71,4,12,0,0,0,0,0,0,0,-122.799,45.137,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18706
dupv,1.9,,2052,2022,TRUE,,p41047,63375,63665,W0054,River Valley Solar,1,SPV,PV,PGE  ,1.9,1.9,2022,0,7.71,4,12,0,0,0,0,0,0,0,-122.828,45.128,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18707
wind-ons,142.6,,2050,2020,TRUE,,p18075,63373,63666,BIT,"Bitter Ridge Wind Farm, LLC",1,WND,WN,PJM  ,130,142.6,2020,0,13.32,9,12,0,0,0,0,0,0,0,-85.11315,40.360533,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18708
upv,49.4,,2050,2020,TRUE,,p23031,63374,63667,SAS,Sanford Solar,1,SPV,PV,ISNE ,49.4,49.4,2020,0,7.71,11,12,0,0,0,0,0,0,0,-70.7803,43.4569,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18709
upv,24,,2049,2019,TRUE,,p44003,61012,63668,URI,"University Solar, LLC",1,SPV,PV,ISNE ,24,24,2019,0,7.71,12,12,0,0,0,0,0,0,0,-71.6593,41.6133,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18710
upv,2.7,,2048,2018,TRUE,,p25023,63391,63672,LV,Lakeville Solar,1,SPV,PV,ISNE ,2.7,2.7,2018,0,7.71,12,12,0,0,0,0,0,0,0,-70.95826,41.865224,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18711
dupv,0.9,,2049,2019,TRUE,,p06037,63393,63674,DEDEA,Dedeaux,1,SPV,PV,LDWP ,0.9,0.9,2019,0,7.71,12,12,0,0,0,0,0,0,0,-118.2419,34.013113,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18712
dupv,2,,2050,2020,TRUE,,p36083,63394,63675,TROYL,MSAP 13,1,SPV,PV,NYIS ,2,2,2020,0,7.71,12,12,0,0,0,0,0,0,0,-73.67174,42.698335,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18713
dupv,2.3,,2054,2024,TRUE,,p25027,63395,63676,SPENC,Spencer Solar CSG,2,SPV,PV,ISNE ,2.3,2.3,2024,0,7.71,12,12,0,0,0,0,0,0,0,-72.0156,42.260723,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18714
upv,5,,2054,2024,TRUE,,p25027,63396,63677,STURB,Sturbridge Road Solar,2,SPV,PV,ISNE ,5,5,2024,0,7.71,12,12,0,0,0,0,0,0,0,-72.01786,42.174611,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,18715
upv,1,,2050,2020,TRUE,,p27079,63397,63678,PAUL,Paulson Community (CSG),1,SPV,PV,MISO ,1,1,2020,0,7.71,4,12,0,0,0,0,0,0,0,-93.91702,44.335686,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18716
upv,1,,2050,2020,TRUE,,p27171,63398,63679,LAUR,Laurel Village (CSG),1,SPV,PV,MISO ,1,1,2020,0,7.71,4,12,0,0,0,0,0,0,0,-94.17968,45.083808,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18717
dupv,1,,2050,2020,TRUE,,p27145,63399,63680,HERTZ,Hertzberg Community (CSG),1,SPV,PV,MISO ,1,1,2020,0,7.71,4,12,0,0,0,0,0,0,0,-94.70206,45.410876,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18718
upv,1.5,,2050,2020,TRUE,,p08015,60025,63681,13,Oak Leaf Solar XXXIII LLC (Lantz),1,SPV,PV,PSCO ,1.5,1.5,2020,0,7.71,1,12,0,0,0,0,0,0,0,-106.0753,38.5357,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18719
upv,1.5,,2050,2020,TRUE,,p08015,60025,63681,14,Oak Leaf Solar XXXIII LLC (Lantz),1,SPV,PV,PSCO ,1.5,1.5,2020,0,7.71,1,12,0,0,0,0,0,0,0,-106.0753,38.5357,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18720
upv,1,,2050,2020,TRUE,,p27049,63380,63682,BLCS,Brenda Luhman - CSG,1,SPV,PV,MISO ,1,1,2020,0,7.71,8,12,0,0,0,0,0,0,0,-92.72945,44.291838,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18721
dupv,1,,2051,2021,TRUE,,p27025,63381,63683,CRLSN,Carlson Community (CSG),1,SPV,PV,MISO ,1,1,2021,0,7.71,1,12,0,0,0,0,0,0,0,-92.81518,45.483155,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18722
upv,1,,2050,2020,TRUE,,p27141,63400,63684,HAMR,Hammer Community (CSG),1,SPV,PV,MISO ,1,1,2020,0,7.71,8,12,0,0,0,0,0,0,0,-94.00571,45.414071,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18723
battery_li,100,400,2037,2022,TRUE,,p06037,61012,63685,LUNA,Luna Storage,1,DST,DS,CISO ,100,100,2022,0,12.54,6,12,0,0,0,0,0,0,0,-118.3053,34.68325,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18724
wind-ons,150,,2051,2021,TRUE,,p26059,4254,63686,GFWP,Crescent Wind Park,1,WND,WN,MISO ,150,150,2021,0,13.32,2,12,0,0,0,0,0,0,0,-84.477,41.935,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18725
wind-ons,150,,2050,2020,TRUE,,p26117,4254,63687,CWP,Gratiot Farms Wind Project,1,WND,WN,MISO ,150,150,2020,0,13.32,12,12,0,0,0,0,0,0,0,-84.8653,43.1695,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18726
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-1,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18727
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-2,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18728
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-3,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18729
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-4,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18730
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-5,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18731
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-6,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18732
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,63410,63688,CTG-7,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,7,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18733
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,64009,63688,CTG-8,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,8,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18734
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,64009,63688,CTG-9,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,10,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18735
gas-ct,44.5,,2076,2021,TRUE,10745,p48167,64009,63688,CTG10,Topaz Generating,1,CTG,ET,ERCO ,60.5,49.8,2021,2.28,3.54,8,12,0,0,0,0,0,0,0,-94.97667,29.426389,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,18736
upv,1,,2050,2020,TRUE,,p27125,56769,63689,RLFS,Red Lake Falls Community Hybrid,1,SPV,PV,MISO ,1,1,2020,0,7.71,12,12,0,0,0,0,0,0,0,-96.31896,47.869258,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18737
wind-ons,4.6,,2050,2020,TRUE,,p27125,56769,63689,RLFW,Red Lake Falls Community Hybrid,1,WND,WN,MISO ,4.6,4.6,2020,0,13.32,12,12,0,0,0,0,0,0,0,-96.31896,47.869258,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18738
o-g-s,2.5,,2035,1973,TRUE,14894,p26033,3828,6369,6,Detour,1,CTO,ET,MISO ,3,2.5,1973,2.74,1.23,10,12,0,0,0,0,0,0,0,-83.90788,45.98363,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18739
o-g-s,2.5,,2026,1976,TRUE,14916,p26033,3828,6369,7,Detour,1,CTO,ET,MISO ,3,2.5,1976,2.74,1.23,8,12,0,0,0,0,0,0,0,-83.90788,45.98363,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18740
upv,3.5,,2049,2019,TRUE,,p25013,63247,63690,PV1,Oak Street Solar,1,SPV,PV,ISNE ,3.5,3.5,2019,0,7.71,12,12,0,0,0,0,0,0,0,-72.49694,42.148611,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18741
dupv,3.3,,2051,2021,TRUE,,p42129,64994,63691,13502,"Hunker Solar River, LLC",1,SPV,PV,PJM  ,3.3,3.3,2021,0,7.71,8,12,0,0,0,0,0,0,0,-79.64711,40.216382,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18742
dupv,2,,2050,2020,TRUE,,p37061,13683,63692,13504,"PG Solar, LLC",1,SPV,PV,CPLE ,2,2,2020,0,7.71,11,12,0,0,0,0,0,0,0,-78.01781,35.167164,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18743
dupv,2,,2050,2020,TRUE,,p37061,13683,63693,13503,"Freight Line Solar, LLC",1,SPV,PV,CPLE ,2,2,2020,0,7.71,11,12,0,0,0,0,0,0,0,-77.76236,34.96885,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18744
dupv,4,,2051,2021,TRUE,,p41071,64994,63694,13501,"Butler Solar, LLC",1,SPV,PV,PGE  ,4,4,2021,0,7.71,1,12,0,0,0,0,0,0,0,-123.4101,45.101804,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18745
dupv,2,,2050,2020,TRUE,,p37155,13683,63695,13502,"Holly Swamp Solar, LLC",1,SPV,PV,CPLE ,2,2,2020,0,7.71,11,12,0,0,0,0,0,0,0,-79.13293,34.662627,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18746
upv,19.9,,2051,2021,TRUE,,p51193,63412,63696,WEST,Westmoreland County Solar Project,1,SPV,PV,PJM  ,19.9,19.9,2021,0,7.71,10,12,0,0,0,0,0,0,0,-76.74403,38.007488,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18747
dupv,1,,2046,2016,TRUE,,p25023,63409,63697,13440,Cranberry Solar,1,SPV,PV,ISNE ,1,1,2016,0,7.71,12,12,0,0,0,0,0,0,0,-70.90779,41.871955,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18748
dupv,2.3,,2050,2020,TRUE,,p34025,64680,63698,GALLO,Galloway Landfill,1,SPV,PV,PJM  ,2.3,2.3,2020,0,7.71,9,12,0,0,0,0,0,0,0,-74.02324,40.172415,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18749
o-g-s,1.2,,2068,2018,TRUE,7060,p06085,62150,63699,AGT0A,AGT000 Stevens Creek Fuel Cell,1,FCG,FC,CISO ,1.2,1.2,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.9989,37.32489,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18750
o-g-s,1,,2068,2018,TRUE,7060,p06085,62150,63699,AGT0B,AGT000 Stevens Creek Fuel Cell,1,FCG,FC,CISO ,1,1,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.9989,37.32489,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18751
o-g-s,1.3,,2069,2019,TRUE,6801,p10003,62150,63700,AGT01,AGT001 Centerville Fuel Cell,1,FCG,FC,PJM  ,1.3,1.3,2019,0.3,15.57,3,12,0,0,0,0,0,0,0,-75.62208,39.75787,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18752
o-g-s,0.9,,2069,2019,TRUE,6986,p06085,62150,63701,CST1A,CST001 McCarthy Fuel Cell,1,FCG,FC,CISO ,0.9,0.9,2019,0.3,15.57,1,12,0,0,0,0,0,0,0,-121.9168,37.40553,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18753
o-g-s,0.3,,2069,2019,TRUE,6987,p06085,62150,63701,CST1B,CST001 McCarthy Fuel Cell,1,FCG,FC,CISO ,0.3,0.3,2019,0.3,15.57,1,12,0,0,0,0,0,0,0,-121.9168,37.40553,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18754
o-g-s,1.5,,2069,2019,TRUE,6796,p34017,62150,63702,EQX02,EQX002 Secaucus Rd Fuel Cell,1,FCG,FC,PJM  ,1.5,1.5,2019,0.3,15.57,7,12,0,0,0,0,0,0,0,-74.07034,40.77536,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18755
o-g-s,2,,2068,2018,TRUE,6965,p34017,62150,63703,EQX03,EQX003 Secaucus Rd Fuel Cell,1,FCG,FC,PJM  ,2,2,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-74.07224,40.77853,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18756
o-g-s,1.2,,2069,2019,TRUE,6920,p06085,62150,63704,EQ10A,EQX010 Great Oaks Fuel Cell,1,FCG,FC,CISO ,1.2,1.2,2019,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.7831,37.24212,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18757
o-g-s,1.2,,2069,2019,TRUE,6921,p06085,62150,63704,EQ10B,EQX010 Great Oaks Fuel Cell,1,FCG,FC,CISO ,1.2,1.2,2019,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.7831,37.24212,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18758
o-g-s,2,,2068,2018,TRUE,6938,p06085,62150,63705,EQ11A,EQX011 Duane Fuel Cell,1,FCG,FC,CISO ,2,2,2018,0.3,15.57,11,12,0,0,0,0,0,0,0,-121.955,37.37816,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18759
o-g-s,1.4,,2068,2018,TRUE,6938,p06085,62150,63705,EQ11B,EQX011 Duane Fuel Cell,1,FCG,FC,CISO ,1.4,1.4,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.955,37.37816,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18760
o-g-s,1.8,,2068,2018,TRUE,6938,p06085,62150,63705,EQ11C,EQX011 Duane Fuel Cell,1,FCG,FC,CISO ,1.8,1.8,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.955,37.37816,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18761
o-g-s,2.5,,2068,2018,TRUE,7206,p34017,62150,63706,EQX12,EQX012 Harz Fuel Cell,1,FCG,FC,PJM  ,2.5,2.5,2018,0.3,15.57,7,12,0,0,0,0,0,0,0,-74.07591,40.77782,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18762
o-g-s,2,,2068,2018,TRUE,7168,p06085,62150,63708,EQ15A,EQX015 Great Oaks Fuel Cell,1,FCG,FC,CISO ,2,2,2018,0.3,15.57,1,12,0,0,0,0,0,0,0,-121.7816,37.24187,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18763
o-g-s,2,,2068,2018,TRUE,7168,p06085,62150,63708,EQ15B,EQX015 Great Oaks Fuel Cell,1,FCG,FC,CISO ,2,2,2018,0.3,15.57,1,12,0,0,0,0,0,0,0,-121.7816,37.24187,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18764
lfill-gas,0.8,,2109,2009,TRUE,13500,p26139,13559,63709,1,Autumn Hills Generating Facility,1,MSW,MS,MISO ,0.8,0.8,2009,3.14,10.17,7,12,0,0,0,0,0,0,0,-85.92195,42.783,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,18765
lfill-gas,1.6,,2109,2009,TRUE,13500,p26139,13559,63709,2,Autumn Hills Generating Facility,1,MSW,MS,MISO ,1.6,1.6,2009,3.14,10.17,7,12,0,0,0,0,0,0,0,-85.92195,42.783,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,18766
lfill-gas,1.6,,2109,2009,TRUE,13500,p26139,13559,63709,3,Autumn Hills Generating Facility,1,MSW,MS,MISO ,1.6,1.6,2009,3.14,10.17,7,12,0,0,0,0,0,0,0,-85.92195,42.783,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,18767
wind-ons,201.3,,2052,2022,TRUE,,p41055,15399,63710,GH1,Golden Hill Wind,1,WND,WN,AVRN ,201.3,201.3,2022,0,13.32,4,12,0,0,0,0,0,0,0,-120.7085,45.562715,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18768
o-g-s,1.1,,2069,2019,TRUE,7155,p06085,62150,63711,JSR00,JSR000 N Mathilda Fuel Cell,1,FCG,FC,CISO ,1.1,1.1,2019,0.3,15.57,6,12,0,0,0,0,0,0,0,-122.024,37.4124,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18769
